#id	W16_KO1	W16_KO2	W16_KO3	W16_WT1	W16_WT2	W16_WT3	W4_KO1	W4_KO2	W4_KO3	W4_WT1	W4_WT2	W4_WT3	W8_KO1	W8_KO2	W8_KO3	W8_WT1	W8_WT2	W8_WT3
Lpp	800	898	1000	979	1005	1632	763	884	1015	785	805	831	727	845	847	727	844	849
Lppr1	1	13	4	279	224	371	7	14	9	9	4	8	33	62	12	148	157	80
Lppr2	37	25	72	48	36	58	33	46	41	28	28	26	33	25	40	38	38	21
Lppr3	5	1	6	7	1	3	6	10	11	2	3	2	1	1	5	4	2	2
Lppr4	3	6	5	0	2	10	0	1	3	4	0	2	0	0	6	1	1	1
Lppr5	2	2	2	3	1	0	1	0	1	2	1	4	0	1	2	0	0	0
Lpxn	115	105	165	159	124	163	109	124	190	111	158	226	84	101	170	110	90	103
Lrat	834	459	939	1151	1287	2041	1212	1384	2339	1432	1533	1702	1022	1427	1607	947	1290	896
Lrba	3326	4249	3960	4743	5690	8605	2857	4317	4301	3157	2972	3481	3491	4170	4430	3950	4266	3219
Lrch1	349	261	374	240	262	433	187	309	268	198	231	261	148	171	250	197	253	216
Lrch4	569	557	726	769	735	1292	642	957	890	670	630	840	478	595	786	552	552	485
Lrcol1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Lrfn1	13	8	15	9	15	23	10	19	20	13	12	9	3	9	11	6	22	14
Lrfn2	2	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0
Lrfn3	42	7	15	44	56	81	25	14	34	17	22	15	3	29	16	14	18	17
Lrfn4	131	166	185	173	231	328	348	302	224	197	194	365	112	134	167	144	124	141
Lrfn5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Lrg1	205	255	327	531	362	594	464	583	629	347	406	675	348	323	435	389	456	456
Lrguk	1	2	1	0	0	6	1	1	3	2	0	0	1	2	0	0	1	2
Lrif1	374	303	355	489	467	666	376	367	510	347	397	437	298	389	436	346	419	347
Lrig2	542	540	581	515	587	825	566	692	658	632	480	510	535	568	601	480	505	349
Lrit1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lrit2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrp1	28953	36860	38888	54905	49131	76779	50021	65937	58464	32821	36642	41986	36875	42590	51354	38741	43984	46599
Lrp10	2198	1806	2116	1860	2163	3853	1415	2117	2237	1282	1513	1810	1148	1690	1698	1596	1763	1462
Lrp11	2242	2017	2035	2064	1667	3118	1901	2341	2680	1093	1376	1651	1668	2305	2191	1236	1895	1417
Lrp12	220	197	275	180	219	395	199	236	248	177	204	181	137	179	292	197	182	153
Lrp1b	2	3	1	0	0	1	0	1	1	0	0	1	0	2	5	0	0	0
Lrp2	1175	1020	1066	787	1443	2489	179	307	315	233	173	323	896	1059	641	796	849	857
Lrp2bp	30	23	24	33	35	41	24	32	57	34	34	30	27	26	31	17	35	24
Lrp3	895	1619	1469	2848	3016	5082	2795	3601	3522	1676	2000	1697	2218	3451	2802	2699	3597	3055
Lrp4	473	562	739	1061	1101	1613	775	1317	1359	799	891	938	778	730	891	721	1087	708
Lrp5	2995	4748	4952	2375	3721	6899	5048	6714	6609	3181	2564	3575	4491	5998	6106	3111	3175	3496
Lrp6	1842	2375	2277	3640	3935	5862	2319	3433	2920	3007	2421	2838	2163	2957	2979	2818	2931	2420
Lrpap1	617	632	915	948	910	1356	828	904	953	673	630	809	603	808	762	632	727	758
Lrpprc	3474	4432	5206	6349	6253	8419	5119	7209	6139	4734	5325	5286	3676	4768	4891	4042	4981	3752
Lrr1	6	0	3	1	3	1	8	2	2	6	6	7	0	0	3	2	0	1
Lrrc1	26	15	18	15	13	19	15	20	13	11	5	15	4	13	14	8	17	9
Lrrc10	6	0	0	0	0	9	0	9	3	0	0	3	0	0	0	0	0	0
Lrrc10b	0	4	1	2	1	1	2	0	2	0	1	0	2	4	0	0	0	0
Lrrc14	163	118	181	136	217	303	146	206	179	152	168	162	122	154	197	152	155	171
Lrrc14b	11	13	25	22	13	29	10	16	12	10	16	22	11	18	16	15	19	24
Lrrc15	2	1	3	3	0	1	1	1	0	2	0	0	0	2	3	1	2	7
Lrrc16a	199	115	259	168	119	193	138	148	243	137	118	224	75	104	200	92	110	81
Lrrc16b	6	4	10	4	3	13	14	11	14	8	12	18	12	6	2	11	5	5
Lrrc17	4	1	3	5	10	13	3	2	4	5	3	5	1	4	3	10	5	0
Lrrc18	10	8	6	15	29	23	4	11	10	2	10	10	2	6	21	8	15	10
Lrrc19	24	11	15	22	22	33	25	27	15	23	25	22	20	17	28	7	7	4
Lrrc2	5	7	5	4	0	4	3	7	1	0	0	1	8	4	8	2	1	9
Lrrc20	168	123	142	161	184	383	199	236	242	132	108	107	165	290	174	134	189	104
Lrrc23	0	2	12	5	2	6	2	3	4	4	3	1	8	0	6	2	4	0
Lrrc24	12	11	20	31	28	41	17	40	24	13	15	27	22	24	29	15	27	26
Lrrc26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc27	3	1	2	1	0	2	0	5	0	1	1	0	1	1	4	1	4	0
Lrrc28	338	433	521	776	815	1326	725	747	973	495	511	620	657	839	859	556	638	554
Lrrc29	119	113	152	187	192	387	139	174	141	150	135	180	147	161	121	142	163	133
Lrrc3	5	5	8	2	1	15	11	11	10	12	2	7	1	4	1	3	3	2
Lrrc32	244	313	651	243	180	434	325	329	372	261	206	278	202	189	300	225	234	234
Lrrc34	10	17	14	19	20	46	17	22	17	15	22	15	9	17	25	12	28	18
Lrrc36	2	2	4	5	5	8	12	8	5	13	6	9	4	3	6	3	3	6
Lrrc38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc39	18	16	11	23	18	27	16	34	17	22	15	28	25	18	12	30	23	13
Lrrc4	145	174	136	228	169	255	119	168	173	107	179	187	80	89	171	114	147	104
Lrrc40	418	395	470	579	581	848	511	510	651	444	447	573	460	611	507	379	474	396
Lrrc41	1320	933	968	922	1033	1752	816	1104	1153	736	759	949	601	915	940	851	810	762
Lrrc42	483	355	457	522	487	834	361	587	606	409	375	353	314	509	471	375	418	349
Lrrc43	1	0	2	0	2	3	0	2	2	2	2	4	3	1	1	0	2	6
Lrrc45	408	491	538	917	597	1088	867	915	872	666	501	534	622	888	541	605	746	773
Lrrc46	12	13	10	19	22	29	13	10	11	11	15	26	8	11	10	13	17	21
Lrrc47	576	458	602	500	546	932	543	667	673	489	519	507	394	534	557	471	529	376
Lrrc48	30	17	20	38	25	42	38	46	66	26	33	50	23	35	36	25	12	24
Lrrc49	52	25	59	54	48	92	46	45	56	60	42	46	31	45	60	45	44	40
Lrrc4b	6	7	9	9	5	12	8	11	13	0	9	10	2	0	8	3	4	2
Lrrc4c	65	39	44	40	62	69	21	44	34	20	35	23	19	37	51	37	42	36
Lrrc51	19	15	18	33	23	45	23	23	23	14	22	23	10	25	19	18	21	19
Lrrc52	1	0	9	3	2	3	10	18	12	5	9	3	2	4	0	8	8	0
Lrrc55	0	1	0	0	0	1	1	0	0	0	0	2	0	2	3	0	0	0
Lrrc56	19	31	18	55	58	94	49	85	88	58	46	70	57	76	47	43	74	55
Lrrc57	271	218	342	285	352	613	284	311	367	269	246	302	262	417	406	319	301	308
Lrrc58	737	864	805	1148	1068	1404	747	1279	1136	700	684	702	631	837	1015	745	944	738
Lrrc59	5436	2256	3133	2598	2759	4522	1931	2205	2780	1698	1818	1995	1550	2820	2290	1715	1872	1636
Lrrc6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lrrc61	111	71	107	114	108	208	123	134	90	151	65	98	80	127	106	64	81	52
Lrrc63	0	0	8	0	3	1	1	1	0	1	1	0	1	1	0	0	0	2
Lrrc66	1	0	0	2	1	1	3	1	0	1	2	2	0	0	0	1	0	0
Lrrc69	6	11	2	13	4	8	8	5	2	5	11	4	2	5	8	4	11	3
Lrrc7	2	1	7	0	0	5	0	0	1	0	1	1	0	0	3	0	1	1
Lrrc71	110	216	184	245	238	411	242	181	116	106	120	236	191	273	287	199	152	180
Lrrc73	10	0	4	6	3	9	6	5	8	4	3	9	4	11	14	2	5	4
Lrrc74	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lrrc75b	77	12	27	19	16	31	22	10	23	5	19	22	16	9	12	6	11	8
Lrrc8a	1156	942	1065	928	1019	1829	934	1360	1473	809	1123	1269	677	849	1083	824	1105	857
Lrrc8b	448	484	536	788	826	1705	586	894	1054	479	470	558	607	866	777	753	801	593
Lrrc8c	178	143	272	261	221	367	169	227	326	159	186	316	159	145	214	125	142	132
Lrrc8d	1243	980	1299	1502	1444	2585	1391	1420	1990	885	827	1145	1091	1532	1387	1046	1197	1198
Lrrc8e	10	7	16	3	7	18	16	21	17	10	22	12	7	8	7	14	12	7
Lrrc9	0	0	1	0	0	2	1	0	1	1	0	3	1	2	1	1	2	3
Lrrcc1	69	37	102	59	61	89	80	70	95	90	65	75	55	70	57	50	44	48
Lrrfip1	3568	1840	1739	859	1028	1686	1274	1454	1399	874	1109	1165	933	1384	1464	806	875	642
Lrrfip2	994	739	856	706	823	1325	595	785	766	549	489	635	566	724	1080	681	660	511
Lrriq3	8	8	29	9	20	32	13	11	14	9	7	8	10	11	6	10	4	10
Lrrk1	611	572	915	478	524	1043	585	647	771	490	652	750	335	356	547	438	398	498
Lrrk2	450	202	364	203	217	352	119	164	181	124	129	194	117	136	205	159	146	127
Lrrn1	36	58	34	30	47	85	36	56	83	76	61	42	41	47	55	27	58	27
Lrrn2	1	0	2	1	0	2	1	1	0	0	0	5	0	1	2	0	0	2
Lrrn3	57	67	59	150	189	195	109	142	133	148	105	132	110	122	133	113	143	100
Lrrn4cl	10	6	33	8	2	10	6	8	11	2	8	7	1	5	8	6	6	9
LRRTM1	0	1	0	2	0	2	0	0	0	0	0	1	0	0	1	0	0	0
Lrrtm2	104	110	77	111	131	131	91	187	101	101	85	112	69	81	96	77	68	83
Lrrtm3	5	15	12	6	4	7	24	22	11	7	11	14	23	4	24	4	4	6
Lrrtm4	0	0	0	6	0	2	0	4	2	0	0	2	0	0	0	0	2	0
Lrsam1	228	147	195	204	217	382	161	216	270	123	181	181	173	275	200	158	189	193
Lrtm2	1450	2073	2143	1605	2435	4775	150	86	40	7	8	8	1682	3588	251	309	881	114
Lrtomt	4	4	10	4	2	7	2	8	2	3	12	7	3	8	7	3	4	3
Lrwd1	467	265	280	346	322	619	236	377	380	262	231	267	214	255	316	255	288	181
Lsamp	19	25	65	41	35	60	23	24	30	5	13	14	20	26	39	18	27	12
Lsg1	530	373	385	439	513	788	409	526	479	423	336	476	304	432	464	304	413	319
Lsm1	198	216	277	225	216	361	155	180	237	143	193	190	177	256	309	175	179	202
Lsm10	225	154	204	199	164	324	135	144	197	159	127	163	187	248	187	181	181	178
Lsm11	58	41	67	27	37	53	74	60	56	77	31	44	39	24	45	38	32	27
Lsm12	1252	1359	1556	1210	1550	2398	959	1387	1499	913	961	957	1104	1457	1997	1210	1073	1169
Lsm14a	1272	1058	1223	1353	1477	2160	996	1302	1459	896	993	1180	1042	1433	1303	976	1200	957
Lsm2	181	137	128	175	206	314	127	150	206	139	133	157	108	171	175	132	150	118
Lsm3	133	118	134	130	171	239	117	107	115	136	124	138	66	161	150	104	137	114
Lsm4	291	162	230	228	283	452	110	182	182	163	157	146	137	251	234	167	172	175
Lsm5	131	110	130	147	159	241	159	162	202	160	164	138	131	215	186	158	172	186
Lsm6	238	189	236	198	255	388	190	209	229	160	173	172	141	207	222	151	201	162
Lsm7	192	158	190	217	284	353	196	230	225	195	159	184	137	201	211	213	186	161
Lsm8	277	173	246	295	310	405	240	176	254	225	235	268	150	240	223	197	229	242
Lsp1	389	183	360	233	256	360	71	104	158	73	91	173	70	101	262	117	136	124
Lsr	3834	1933	1564	2532	2619	4163	1453	2218	2541	1698	1643	2069	1501	2091	1911	1721	1837	1630
Lss	637	892	672	888	857	1511	740	798	1319	924	729	764	1026	1119	1857	593	888	899
Lst1	104	64	76	119	47	103	68	114	159	59	117	165	57	51	122	65	66	54
Lta	0	1	0	3	0	5	0	0	1	0	0	0	0	0	1	3	0	0
Lta4h	774	454	648	886	838	1411	828	946	1176	799	801	970	559	803	826	616	710	588
Ltb	878	127	205	83	52	91	36	68	40	37	21	50	43	68	84	40	33	44
Ltb4r	21	0	12	1	5	7	2	6	6	0	1	2	0	2	8	1	4	3
Ltb4r2	3	0	1	3	0	7	0	3	0	3	1	0	1	1	1	0	3	0
Ltbp1	953	365	1397	410	473	1002	694	660	798	607	577	653	488	489	741	401	517	382
Ltbp2	68	87	540	30	52	114	185	243	270	181	133	165	67	49	86	35	49	35
Ltbp3	133	98	345	85	117	188	150	164	165	114	91	116	84	90	150	81	114	83
Ltbp4	2025	1530	2423	986	1585	2588	1821	2441	2186	1214	1019	1146	1239	1754	2001	730	1521	1150
Ltbr	3426	3341	3472	4162	4618	7025	2938	3799	4971	2488	2623	3005	2187	3491	3973	3540	3625	3412
Ltc4s	423	280	97	287	194	505	11	13	10	6	7	3	16	36	55	147	154	63
Ltf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltk	5	2	6	1	2	2	7	6	0	9	5	9	5	0	4	4	2	1
Ltn1	1422	1906	2053	2836	3335	4968	2165	3002	2968	2077	2289	2394	1702	2638	2406	2126	2717	1906
Ltv1	422	361	340	285	376	590	280	318	339	269	283	319	142	316	356	242	256	223
Luc7l	478	403	479	511	606	968	518	519	551	503	452	532	371	423	542	416	540	375
Luc7l2	1929	2396	2222	2976	3354	5268	2463	3362	3181	2420	2547	2912	2167	2684	2833	2474	2666	2610
Luc7l3	1043	948	1101	1288	1627	2505	1327	1644	1442	1246	1555	1539	1014	1133	1344	1020	1348	1097
Lum	19	4	687	18	11	63	121	34	81	24	32	92	18	19	16	14	26	12
Lurap1	14	10	14	31	29	19	27	36	26	36	30	47	3	19	15	28	26	40
Lurap1l	2133	807	642	682	592	833	249	488	357	284	307	244	297	423	431	271	405	350
Luzp1	1000	816	1014	842	979	1728	699	1043	1071	609	775	949	626	721	911	836	794	631
Lxn	50	67	88	80	79	137	65	74	60	72	49	61	34	59	69	44	40	51
Ly49i2	0	0	0	2	0	5	0	2	3	0	1	1	3	0	0	3	1	1
Ly49i3	0	0	0	0	0	2	0	0	0	0	1	5	1	0	0	0	0	3
Ly49i4	0	0	0	1	2	0	1	0	1	0	0	2	0	0	1	0	0	1
Ly49i5	0	0	4	0	2	0	0	0	2	0	0	2	0	0	2	0	0	0
Ly49i7	0	3	2	2	4	1	0	0	0	0	0	3	3	2	4	5	0	2
Ly49i9	1	2	0	4	0	1	0	3	3	0	2	0	1	0	5	1	1	1
Ly49s3	1	0	6	7	4	1	0	2	1	2	1	0	3	0	3	0	3	2
Ly49s4	0	0	0	0	6	0	0	0	1	0	1	2	1	0	0	0	0	0
Ly49s5	3	1	0	4	2	2	0	0	1	3	4	8	1	2	3	0	5	1
Ly49s6	6	9	7	14	6	14	4	4	4	6	0	8	8	7	5	4	2	11
Ly49s7	0	3	10	6	3	1	0	1	3	1	1	8	4	1	2	2	4	3
Ly49si1	12	7	40	5	7	2	8	9	7	9	12	4	2	8	6	5	11	4
Ly49si2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly49si3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6al	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ly6c	249	93	105	94	61	49	39	57	89	16	126	292	56	26	72	23	20	35
Ly6d	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ly6e	1104	608	1033	862	534	740	512	932	1463	339	1464	1773	384	403	765	375	347	340
Ly6g5b	2	2	1	5	1	2	7	10	3	3	6	12	2	2	5	3	3	3
Ly6g5c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Ly6g6c	0	1	0	3	1	1	1	3	3	0	1	6	3	1	2	1	1	3
Ly6g6d	0	0	1	1	2	0	4	0	7	4	3	5	3	0	2	0	1	0
Ly6g6e	0	0	0	0	0	4	1	1	5	0	0	4	0	0	0	0	0	0
Ly6g6f	1	3	1	4	3	8	0	1	1	3	5	2	2	2	3	1	5	2
Ly6h	2	0	6	0	2	1	0	1	0	1	1	1	0	0	2	0	1	0
Ly6i	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
Ly86	132	86	155	238	130	186	117	114	227	114	187	329	75	81	180	103	95	103
Ly9	9	5	12	18	18	26	14	15	16	12	14	14	5	8	8	8	10	16
Ly96	27	28	44	37	31	25	37	15	49	36	27	31	26	23	35	28	17	27
Lyar	327	191	226	198	218	340	145	177	160	146	172	181	136	191	200	167	193	152
Lyc2	508	816	361	1189	2303	3557	184	210	320	57	174	65	436	751	730	463	76	66
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyl1	45	24	52	48	42	46	59	72	70	27	55	59	19	32	57	38	38	27
Lyn	1801	1335	1511	1439	1343	2340	922	1271	1641	823	1154	1376	1135	1542	1687	990	1233	1111
Lynx1	118	130	150	141	125	216	82	116	130	119	107	87	117	195	123	90	95	88
Lypd1	176	87	183	53	57	61	37	40	47	65	37	39	32	16	31	51	31	37
Lypd2	3	1	0	1	2	2	1	3	1	0	4	1	0	0	0	1	1	1
Lypd3	5	6	7	2	12	5	3	3	3	2	1	6	2	13	6	7	10	1
Lypd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd6b	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
Lypd8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lypla1	2534	3079	3142	3368	3816	6098	2622	1994	3418	2188	1914	2168	3693	5496	4347	2711	3220	2578
Lypla2	885	771	835	755	970	1593	656	934	948	708	607	710	612	911	927	734	715	644
Lyplal1	486	503	487	449	500	863	428	425	518	390	412	307	332	645	454	292	366	463
Lyrm1	220	162	182	104	132	208	87	83	133	91	60	73	94	195	220	101	108	105
Lyrm2	460	371	439	452	406	729	337	314	431	317	347	306	315	468	473	367	369	330
Lyrm7	99	82	96	122	141	222	93	88	166	108	132	141	91	146	98	78	94	106
Lyrm9	110	101	176	111	119	178	69	63	101	64	101	85	75	136	153	126	94	125
Lysmd1	124	130	123	204	199	320	174	175	180	180	201	202	142	200	212	170	181	130
Lysmd2	371	234	272	250	202	302	93	132	174	176	159	218	100	173	261	187	205	168
Lysmd3	459	360	442	434	486	686	365	327	444	270	340	377	306	445	399	365	365	311
Lyst	2208	2665	3509	3940	4445	7077	3299	5047	4949	2397	2482	2623	3316	4767	5303	3598	4175	2833
Lyve1	1706	1929	2270	1965	2527	3462	2699	2072	3856	2280	3081	3166	1912	1852	2347	1909	1681	2008
Lyz2	4789	2146	7563	1163	1103	1692	734	863	1227	614	661	1015	869	671	1928	692	574	730
Lyzl1	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	1
Lyzl4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyzl6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lzic	321	314	374	318	339	524	281	376	391	262	258	337	283	319	421	331	345	291
Lztfl1	225	150	159	236	206	368	226	226	242	206	189	242	165	251	198	155	193	210
Lztr1	1022	695	899	771	952	1584	704	800	868	567	565	622	627	864	804	657	804	608
Lzts1	23	46	47	55	49	136	55	52	69	24	34	33	40	92	53	49	62	34
Lzts2	173	120	181	108	101	183	192	245	202	136	109	169	120	136	132	108	120	92
Lzts3	106	248	262	320	413	761	320	567	439	203	286	319	415	508	406	288	425	304
M6pr	5822	5147	6268	6227	5911	9626	4377	5885	6930	4119	4511	4960	4228	6111	7429	4210	4630	4466
Mab21l1	9	2	6	11	17	19	8	22	7	9	16	11	9	5	8	16	13	10
Mab21l2	68	111	95	66	104	182	51	81	58	53	74	98	75	71	102	64	78	53
Mab21l3	284	491	467	464	299	794	225	390	453	137	55	95	355	652	482	318	496	278
Macc1	2	5	2	3	7	4	0	0	0	0	1	0	0	2	0	1	0	0
Macf1	7635	8464	9730	8855	9796	14780	6442	9943	9031	6810	7292	8790	6863	7139	10695	6717	7446	6852
Macrod1	475	1225	1244	894	1044	1963	1066	1693	1589	624	915	822	1255	1906	1610	1022	1053	1062
Mad1l1	475	594	702	949	962	1437	671	993	923	542	623	613	582	817	779	647	891	624
Mad2l1	111	62	101	86	85	103	78	62	69	101	48	85	73	91	109	66	65	72
Mad2l1bp	265	191	201	272	294	461	130	279	224	135	218	184	121	169	241	212	262	232
Mad2l2	305	204	299	147	157	310	167	162	235	137	110	143	188	162	292	184	130	156
Madcam1	0	1	0	2	4	2	0	1	0	1	2	0	0	0	1	0	2	0
Madd	324	349	460	477	538	933	328	696	506	343	411	591	343	350	682	398	446	288
Maea	1412	860	1130	1083	1308	2172	1063	1278	1428	966	921	1083	828	1253	1202	843	1022	783
Mael	4	1	0	3	0	0	0	0	1	0	0	0	0	2	0	0	1	1
Maf	498	686	736	990	969	1640	902	1255	1417	729	1071	995	640	841	970	841	852	736
Maf1	396	372	514	609	621	1142	494	649	677	466	479	586	346	489	506	443	495	422
Mafb	674	982	800	1571	1185	2128	1971	3191	3021	576	3318	3381	1002	1213	1705	1885	2439	1885
Maff	493	177	313	47	28	51	42	27	65	29	40	71	28	27	84	69	24	48
Mafg	672	328	402	605	532	932	438	657	555	338	392	482	240	343	519	334	502	410
Mafk	1570	724	889	472	406	690	550	623	661	427	464	587	357	579	472	278	345	295
Mag	1	0	0	2	2	8	0	8	13	0	1	4	6	0	2	0	0	1
Magea11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magebl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magec2	0	0	0	0	0	0	3	0	2	1	1	0	1	0	0	0	0	0
Maged1	2321	1753	2448	2198	2608	3961	1202	1571	1984	1364	1360	1619	1614	2153	1886	1492	1526	1844
Maged2	268	94	321	159	163	363	99	145	198	157	137	129	103	155	120	92	154	115
Magee1	273	186	169	35	35	50	27	47	41	35	18	25	36	50	64	43	33	31
Magee2	0	2	1	6	0	0	0	3	1	0	0	0	3	0	1	0	0	0
Mageh1	148	131	187	134	138	225	86	85	100	94	100	69	130	181	158	99	90	130
Magi1	841	1076	983	984	1358	2384	1032	1258	1350	948	933	1069	1020	1202	1391	897	1164	974
Magi2	6	8	16	7	3	7	5	8	9	4	3	5	5	13	8	2	3	2
Magi3	1765	1143	1171	983	945	1588	585	882	1031	575	616	719	547	772	1056	796	866	888
Magix	63	115	132	108	145	218	105	117	168	99	122	98	99	203	144	109	130	95
Magoh	393	281	346	308	385	577	274	272	403	318	348	377	218	336	325	285	357	266
Magohb	105	78	77	61	62	95	60	59	92	65	67	71	47	61	82	58	57	51
Magt1	1111	1158	1046	2131	1740	2718	1000	1225	1464	888	1074	1041	1141	1917	1518	1075	1380	1174
Mak	0	0	2	0	0	2	3	2	2	1	1	0	0	3	0	0	1	0
Mak16	249	193	207	183	275	419	152	165	185	140	174	166	115	164	243	142	163	139
Mal	79	76	61	42	25	42	15	30	35	34	21	38	29	12	80	20	17	15
Mal2	3591	2739	2503	1861	2693	3864	1871	1829	2339	1486	1010	1129	1827	3280	2490	1349	1616	1104
Mall	3	1	1	3	1	3	2	8	2	0	2	2	2	2	1	0	3	2
Malsu1	452	398	478	396	444	679	330	494	398	298	310	341	361	600	614	342	435	312
Mamdc4	56	32	41	50	66	76	52	73	57	55	52	71	38	39	60	62	49	43
Maml1	555	607	569	740	797	1199	703	769	961	605	519	603	445	678	690	578	568	471
Maml3	60	53	119	85	88	182	92	108	162	68	72	116	34	56	81	79	97	77
Man1a1	5779	5999	5546	10092	9798	16839	4314	6565	7017	5440	5152	6409	5012	6985	8183	5933	7830	5532
Man1a2	2147	2709	2218	3591	3440	5301	2164	2682	3127	1914	1625	1909	2173	2747	3142	2354	2960	2250
Man1b1	1973	1476	1836	2000	2147	3555	1247	1752	1987	1316	1276	1388	1388	1638	2207	1455	1750	1393
Man1c1	193	196	363	259	236	411	227	385	424	233	274	328	167	163	275	151	200	155
Man2a1	7351	9643	10064	9989	11209	17380	8478	11406	12066	7055	8501	9099	8365	11438	12050	7246	10014	7752
Man2a2	250	205	317	269	281	437	256	322	388	293	242	279	201	229	244	188	245	217
Man2b1	3652	3941	4534	5996	5840	9722	5310	7318	7794	3629	4763	5065	3880	5725	5937	3435	5004	3219
Man2b2	1178	970	1380	1067	1062	1791	881	865	1130	731	808	888	784	1038	1060	692	739	751
Man2c1	761	831	1036	1204	999	1870	946	1321	1379	995	971	1119	806	1171	886	833	969	748
Manba	3160	993	1206	832	648	1026	710	659	976	519	559	522	782	872	817	457	625	567
Manbal	428	273	338	338	426	652	272	294	320	227	235	243	253	406	340	275	311	245
Manea	529	582	617	525	683	1035	770	739	904	474	396	492	686	991	786	567	515	451
Manf	1936	997	1126	2227	1907	3020	790	935	1470	691	929	823	805	1608	1199	1074	923	956
Mansc1	42	37	68	45	67	92	44	41	60	40	41	25	37	38	49	42	51	45
Maoa	2217	2111	2484	2711	2888	4844	2624	2866	3825	2528	2342	2535	2298	3874	3103	1854	2866	1928
Maob	1924	3261	2571	4453	5120	8455	3373	3250	4203	2913	2589	2984	4298	6728	4064	3664	4252	3910
Map10	95	124	168	249	289	486	228	243	324	139	194	228	123	192	267	239	263	174
Map1a	44	24	103	15	20	63	13	29	41	12	19	14	12	18	40	22	16	7
Map1b	293	101	442	76	132	263	36	49	75	40	33	38	45	44	116	31	54	29
Map1lc3a	488	211	418	415	640	1082	569	536	768	458	458	479	338	462	443	313	405	291
Map1lc3b	2843	2720	3654	3467	3367	5730	4662	3948	6143	3732	6353	5100	2387	3891	3507	2914	3734	3024
Map1s	243	162	246	93	67	191	54	120	111	70	76	106	31	44	96	38	74	57
Map2	30	30	55	22	20	63	30	29	16	37	18	27	19	10	26	10	13	16
Map2k1	1083	716	1099	620	769	1250	570	803	903	464	643	687	520	682	764	531	577	541
Map2k2	2521	2659	2691	3423	4374	7132	2672	3887	4073	2347	2551	3010	2428	3511	3916	2689	3568	2458
Map2k3	2135	1502	1545	2858	1979	3179	1502	2453	2563	1212	1190	1491	1633	2687	1774	1395	2057	1777
Map2k4	581	424	469	494	574	928	486	625	687	434	410	575	460	643	655	447	508	393
Map2k5	422	532	565	590	739	1087	511	628	588	472	411	545	424	569	670	500	478	456
Map2k6	94	76	199	169	142	266	235	268	336	93	61	75	289	607	129	85	241	156
Map2k7	243	251	297	327	302	574	299	336	392	292	301	335	185	286	295	252	264	223
Map3k1	1934	1628	1522	1542	1850	3088	891	1221	1385	904	783	949	983	1346	1275	953	1036	857
Map3k10	141	121	179	153	183	365	181	287	204	102	151	164	131	188	199	175	177	99
Map3k11	847	787	855	841	1041	1725	780	1334	1129	739	859	1020	621	842	915	694	810	656
Map3k12	686	608	728	649	736	1098	619	611	761	551	608	546	499	684	688	496	608	501
